17:57:59,2015-02-26,45.4604105572,Closed,Closed,2.66041055718
18:12:53,2015-02-26,45.4604105572,Closed,Closed,2.66041055718
18:27:47,2015-02-26,45.4604105572,Closed,Closed,2.66041055718
18:42:40,2015-02-26,45.4604105572,Closed,Closed,2.66041055718
18:57:34,2015-02-26,45.4604105572,Closed,Closed,2.66041055718
19:12:27,2015-02-26,45.2492668622,Closed,Closed,2.66041055718
19:27:21,2015-02-26,45.2492668622,Closed,Closed,2.66041055718
19:42:15,2015-02-26,45.0381231672,Closed,Closed,2.66041055718
19:57:08,2015-02-26,45.0381231672,Closed,Closed,2.66041055718
20:12:02,2015-02-26,44.8269794721,Closed,Closed,2.66041055718
20:26:55,2015-02-26,44.8269794721,Closed,Closed,2.66041055718
20:41:49,2015-02-26,44.6158357771,Closed,Closed,2.66041055718
20:56:42,2015-02-26,44.4046920821,Closed,Closed,2.66041055718
21:11:36,2015-02-26,44.1935483871,Closed,Closed,2.66041055718
21:26:30,2015-02-26,44.1935483871,Closed,Closed,2.66041055718
21:41:24,2015-02-26,43.9824046921,Closed,Closed,2.66041055718
21:56:17,2015-02-26,43.7712609971,Closed,Closed,2.66041055718
22:11:11,2015-02-26,43.7712609971,Closed,Closed,2.66041055718
22:26:04,2015-02-26,43.5601173021,Closed,Closed,2.66041055718
22:40:58,2015-02-26,43.348973607,Closed,Closed,2.66041055718
22:55:52,2015-02-26,43.137829912,Closed,Closed,2.66041055718
23:10:45,2015-02-26,43.137829912,Closed,Closed,2.66041055718
23:25:39,2015-02-26,42.926686217,Closed,Closed,2.66041055718
23:40:33,2015-02-26,42.715542522,Closed,Closed,2.66041055718
23:55:26,2015-02-26,42.715542522,Closed,Closed,2.66041055718
00:10:20,2015-02-27,42.504398827,Closed,Closed,2.66041055718
00:25:14,2015-02-27,42.293255132,Closed,Closed,2.66041055718
00:40:07,2015-02-27,42.293255132,Closed,Closed,2.66041055718
00:55:01,2015-02-27,42.082111437,Closed,Closed,2.66041055718
01:09:54,2015-02-27,41.8709677419,Closed,Closed,2.66041055718
01:24:48,2015-02-27,41.8709677419,Closed,Closed,2.66041055718
01:39:42,2015-02-27,41.6598240469,Closed,Closed,2.66041055718
01:54:35,2015-02-27,41.4486803519,Closed,Closed,2.65571847507
02:09:29,2015-02-27,41.4486803519,Closed,Closed,2.65571847507
02:24:22,2015-02-27,41.2375366569,Closed,Closed,2.65571847507
02:39:15,2015-02-27,41.2375366569,Closed,Closed,2.65571847507
02:54:09,2015-02-27,41.0263929619,Closed,Closed,2.65571847507
03:09:02,2015-02-27,40.8152492669,Closed,Closed,2.65571847507
03:23:56,2015-02-27,40.8152492669,Closed,Closed,2.65571847507
03:38:49,2015-02-27,40.6041055718,Closed,Closed,2.65571847507
03:53:43,2015-02-27,40.6041055718,Closed,Closed,2.65571847507
04:08:36,2015-02-27,40.3929618768,Closed,Closed,2.65571847507
04:23:30,2015-02-27,40.3929618768,Closed,Closed,2.65571847507
04:38:23,2015-02-27,40.1818181818,Closed,Closed,2.65571847507
04:53:16,2015-02-27,40.1818181818,Closed,Closed,2.65571847507
05:08:10,2015-02-27,39.9706744868,Closed,Closed,2.65571847507
05:23:03,2015-02-27,39.9706744868,Closed,Closed,2.65571847507
05:37:56,2015-02-27,39.7595307918,Closed,Closed,2.65571847507
05:52:50,2015-02-27,39.5483870968,Closed,Closed,2.65571847507
06:07:43,2015-02-27,39.5483870968,Closed,Closed,2.65571847507
06:22:36,2015-02-27,39.3372434018,Closed,Closed,2.65571847507
06:37:29,2015-02-27,39.3372434018,Closed,Closed,2.65571847507
06:50:53,2015-02-27,39.3372434018,Closed,Open,2.65571847507
06:51:16,2015-02-27,39.3372434018,Closed,Closed,2.65571847507
07:06:10,2015-02-27,39.1260997067,Closed,Closed,2.65571847507
07:21:03,2015-02-27,38.9149560117,Closed,Closed,2.65571847507
07:35:56,2015-02-27,38.9149560117,Closed,Closed,2.65571847507
07:50:49,2015-02-27,38.7038123167,Closed,Closed,2.65571847507
08:05:42,2015-02-27,38.7038123167,Closed,Closed,2.65571847507
08:20:36,2015-02-27,38.7038123167,Closed,Closed,2.65571847507
08:35:29,2015-02-27,38.4926686217,Closed,Closed,2.65571847507
08:47:02,2015-02-27,38.7038123167,Open,Closed,2.65571847507
08:49:09,2015-02-27,38.4926686217,Closed,Closed,2.65571847507
08:56:29,2015-02-27,38.2815249267,Open,Closed,2.65571847507
08:57:32,2015-02-27,38.2815249267,Closed,Closed,2.65571847507
09:12:25,2015-02-27,38.0703812317,Closed,Closed,2.65571847507
09:27:18,2015-02-27,38.2815249267,Closed,Closed,2.65571847507
09:42:11,2015-02-27,38.7038123167,Closed,Closed,2.65571847507
09:57:04,2015-02-27,39.1260997067,Closed,Closed,2.65571847507
10:11:58,2015-02-27,39.3372434018,Closed,Closed,2.65571847507
10:26:51,2015-02-27,39.7595307918,Closed,Closed,2.65571847507
10:41:44,2015-02-27,40.1818181818,Closed,Closed,2.65571847507
10:56:38,2015-02-27,40.8152492669,Closed,Closed,2.65571847507
11:11:31,2015-02-27,41.4486803519,Closed,Closed,2.65571847507
11:14:25,2015-02-27,41.4486803519,Closed,Open,2.65571847507
11:15:18,2015-02-27,41.4486803519,Closed,Closed,2.65571847507
11:30:11,2015-02-27,41.8709677419,Closed,Closed,2.65571847507
11:45:04,2015-02-27,42.293255132,Closed,Closed,2.65571847507
11:59:58,2015-02-27,42.926686217,Closed,Closed,2.65571847507
12:14:51,2015-02-27,43.348973607,Closed,Closed,2.65571847507
12:29:45,2015-02-27,43.7712609971,Closed,Closed,2.65571847507
12:44:38,2015-02-27,43.9824046921,Closed,Closed,2.65571847507
12:57:49,2015-02-27,44.4046920821,Open,Closed,2.65571847507
12:59:32,2015-02-27,44.4046920821,Closed,Closed,2.65571847507
13:14:26,2015-02-27,44.4046920821,Closed,Closed,2.65571847507
13:29:20,2015-02-27,44.8269794721,Closed,Closed,2.65571847507
13:44:13,2015-02-27,45.0381231672,Closed,Closed,2.65571847507
13:53:46,2015-02-27,45.2492668622,Open,Closed,2.65571847507
13:54:55,2015-02-27,45.2492668622,Closed,Closed,2.65571847507
14:09:49,2015-02-27,45.6715542522,Closed,Closed,2.65571847507
14:24:42,2015-02-27,46.3049853372,Closed,Closed,2.65571847507
14:39:36,2015-02-27,46.7272727273,Closed,Closed,2.65571847507
14:54:30,2015-02-27,47.3607038123,Closed,Closed,2.65571847507
15:09:23,2015-02-27,47.7829912023,Closed,Closed,2.65571847507
15:13:59,2015-02-27,47.9941348974,Closed,Open,2.65571847507
15:14:24,2015-02-27,47.9941348974,Closed,Closed,2.65571847507
15:29:18,2015-02-27,48.4164222874,Closed,Closed,2.65571847507
15:33:02,2015-02-27,48.4164222874,Open,Closed,2.65571847507
15:33:53,2015-02-27,48.4164222874,Closed,Closed,2.65571847507
15:42:47,2015-02-27,48.4164222874,Open,Closed,2.65571847507
15:44:19,2015-02-27,48.4164222874,Closed,Closed,2.65571847507
15:59:13,2015-02-27,48.4164222874,Closed,Closed,2.65571847507
16:14:07,2015-02-27,48.6275659824,Closed,Closed,2.65571847507
16:29:00,2015-02-27,48.8387096774,Closed,Closed,2.65571847507
16:43:54,2015-02-27,49.2609970674,Closed,Closed,2.65571847507
16:58:48,2015-02-27,49.4721407625,Closed,Closed,2.65571847507
17:13:42,2015-02-27,49.6832844575,Closed,Closed,2.65571847507
17:28:36,2015-02-27,49.6832844575,Closed,Closed,2.65571847507
17:31:51,2015-02-27,49.6832844575,Open,Closed,2.65571847507
17:34:10,2015-02-27,49.6832844575,Closed,Closed,2.65571847507
17:49:03,2015-02-27,49.0498533724,Closed,Closed,2.65571847507
18:03:57,2015-02-27,48.8387096774,Closed,Closed,2.65571847507
18:10:19,2015-02-27,48.6275659824,Open,Closed,2.65571847507
18:13:14,2015-02-27,48.4164222874,Closed,Closed,2.65571847507
18:28:08,2015-02-27,47.7829912023,Closed,Closed,2.65571847507
18:43:02,2015-02-27,47.9941348974,Closed,Closed,2.65571847507
18:57:56,2015-02-27,48.2052785924,Closed,Closed,2.65571847507
19:12:50,2015-02-27,48.6275659824,Closed,Closed,2.65571847507
19:27:44,2015-02-27,48.8387096774,Closed,Closed,2.65571847507
19:42:37,2015-02-27,48.8387096774,Closed,Closed,2.65571847507
19:57:31,2015-02-27,49.0498533724,Closed,Closed,2.65571847507
20:12:25,2015-02-27,49.0498533724,Closed,Closed,2.65571847507
20:27:19,2015-02-27,49.2609970674,Closed,Closed,2.65571847507
20:42:13,2015-02-27,49.2609970674,Closed,Closed,2.65571847507
20:57:07,2015-02-27,49.0498533724,Closed,Closed,2.65571847507
20:59:14,2015-02-27,49.0498533724,Open,Closed,2.65571847507
21:00:57,2015-02-27,49.0498533724,Closed,Closed,2.65571847507
21:15:51,2015-02-27,48.4164222874,Closed,Closed,2.65571847507
21:30:45,2015-02-27,47.9941348974,Closed,Closed,2.65571847507
21:33:33,2015-02-27,47.9941348974,Open,Closed,2.65571847507
21:35:20,2015-02-27,47.7829912023,Closed,Closed,2.65571847507
21:50:13,2015-02-27,47.1495601173,Closed,Closed,2.65571847507
22:05:07,2015-02-27,47.1495601173,Closed,Closed,2.65571847507
22:20:01,2015-02-27,47.1495601173,Closed,Closed,2.65571847507
22:34:55,2015-02-27,47.3607038123,Closed,Closed,2.65571847507
22:49:49,2015-02-27,47.3607038123,Closed,Closed,2.65571847507
23:04:43,2015-02-27,47.3607038123,Closed,Closed,2.65571847507
23:19:36,2015-02-27,47.3607038123,Closed,Closed,2.65571847507
23:34:30,2015-02-27,47.3607038123,Closed,Closed,2.65571847507
23:49:24,2015-02-27,47.1495601173,Closed,Closed,2.65571847507
00:04:18,2015-02-28,47.1495601173,Closed,Closed,2.65571847507
00:19:12,2015-02-28,46.9384164223,Closed,Closed,2.65571847507
00:34:05,2015-02-28,46.9384164223,Closed,Closed,2.65571847507
00:48:59,2015-02-28,46.7272727273,Closed,Closed,2.65571847507
01:03:53,2015-02-28,46.5161290323,Closed,Closed,2.65571847507
01:18:47,2015-02-28,46.5161290323,Closed,Closed,2.65571847507
01:33:41,2015-02-28,46.3049853372,Closed,Closed,2.65571847507
01:48:34,2015-02-28,46.0938416422,Closed,Closed,2.65571847507
02:03:28,2015-02-28,45.8826979472,Closed,Closed,2.65571847507
02:18:21,2015-02-28,45.6715542522,Closed,Closed,2.65571847507
02:33:15,2015-02-28,45.4604105572,Closed,Closed,2.65571847507
02:48:09,2015-02-28,45.2492668622,Closed,Closed,2.65571847507
03:03:03,2015-02-28,45.0381231672,Closed,Closed,2.65571847507
03:17:56,2015-02-28,45.0381231672,Closed,Closed,2.65571847507
03:32:50,2015-02-28,44.8269794721,Closed,Closed,2.65571847507
03:47:43,2015-02-28,44.6158357771,Closed,Closed,2.65571847507
04:02:37,2015-02-28,44.4046920821,Closed,Closed,2.65571847507
04:17:31,2015-02-28,44.1935483871,Closed,Closed,2.65571847507
04:32:24,2015-02-28,43.9824046921,Closed,Closed,2.65571847507
04:47:18,2015-02-28,43.7712609971,Closed,Closed,2.65571847507
05:02:12,2015-02-28,43.5601173021,Closed,Closed,2.65571847507
05:17:05,2015-02-28,43.348973607,Closed,Closed,2.65571847507
05:31:59,2015-02-28,43.137829912,Closed,Closed,2.65571847507
05:46:52,2015-02-28,43.137829912,Closed,Closed,2.65571847507
06:01:46,2015-02-28,42.926686217,Closed,Closed,2.65571847507
06:16:39,2015-02-28,42.715542522,Closed,Closed,2.65102639296
06:31:32,2015-02-28,42.504398827,Closed,Closed,2.65571847507
06:46:26,2015-02-28,42.504398827,Closed,Closed,2.65102639296
07:01:19,2015-02-28,42.293255132,Closed,Closed,2.65102639296
07:16:13,2015-02-28,42.082111437,Closed,Closed,2.65102639296
07:31:06,2015-02-28,42.082111437,Closed,Closed,2.65102639296
07:45:59,2015-02-28,41.8709677419,Closed,Closed,2.65102639296
08:00:53,2015-02-28,41.6598240469,Closed,Closed,2.65102639296
08:15:46,2015-02-28,41.6598240469,Closed,Closed,2.65102639296
08:30:40,2015-02-28,41.6598240469,Closed,Closed,2.65102639296
08:45:33,2015-02-28,41.4486803519,Closed,Closed,2.65102639296
09:00:26,2015-02-28,41.4486803519,Closed,Closed,2.65102639296
09:06:38,2015-02-28,41.4486803519,Open,Closed,2.65102639296
09:07:41,2015-02-28,41.4486803519,Closed,Closed,2.65102639296
09:15:31,2015-02-28,41.4486803519,Open,Closed,2.65102639296
09:16:34,2015-02-28,41.4486803519,Closed,Closed,2.65102639296
09:31:27,2015-02-28,41.2375366569,Closed,Closed,2.65102639296
09:46:21,2015-02-28,41.4486803519,Closed,Closed,2.65102639296
10:01:14,2015-02-28,41.8709677419,Closed,Closed,2.65102639296
10:16:08,2015-02-28,42.293255132,Closed,Closed,2.65102639296
10:31:01,2015-02-28,42.715542522,Closed,Closed,2.65102639296
10:45:54,2015-02-28,43.137829912,Closed,Closed,2.65102639296
10:50:37,2015-02-28,43.348973607,Open,Closed,2.65102639296
10:51:40,2015-02-28,43.348973607,Closed,Closed,2.65102639296
11:01:21,2015-02-28,43.348973607,Open,Closed,2.65102639296
11:02:36,2015-02-28,43.348973607,Closed,Closed,2.65102639296
11:17:30,2015-02-28,43.5601173021,Closed,Closed,2.65102639296
11:32:24,2015-02-28,44.1935483871,Closed,Closed,2.65102639296
11:47:17,2015-02-28,44.8269794721,Closed,Closed,2.65102639296
12:02:11,2015-02-28,45.4604105572,Closed,Closed,2.65102639296
12:17:05,2015-02-28,46.0938416422,Closed,Closed,2.65102639296
12:28:07,2015-02-28,46.3049853372,Open,Closed,2.65102639296
12:29:01,2015-02-28,46.5161290323,Closed,Closed,2.65102639296
12:38:08,2015-02-28,46.5161290323,Open,Closed,2.65102639296
12:40:28,2015-02-28,46.5161290323,Closed,Closed,2.65102639296
12:55:22,2015-02-28,46.7272727273,Closed,Closed,2.65102639296
13:10:16,2015-02-28,47.3607038123,Closed,Closed,2.65102639296
13:25:09,2015-02-28,47.9941348974,Closed,Closed,2.65102639296
13:30:27,2015-02-28,48.2052785924,Closed,Open,2.65102639296
13:45:21,2015-02-28,47.1495601173,Closed,Open,2.65102639296
14:00:14,2015-02-28,45.4604105572,Closed,Open,2.65102639296
14:15:08,2015-02-28,44.4046920821,Closed,Open,2.65102639296
14:20:03,2015-02-28,44.1935483871,Closed,Closed,2.65571847507
14:34:57,2015-02-28,44.6158357771,Closed,Closed,2.65102639296
14:49:50,2015-02-28,45.4604105572,Closed,Closed,2.65102639296
15:04:44,2015-02-28,45.8826979472,Closed,Closed,2.65102639296
15:19:37,2015-02-28,46.3049853372,Closed,Closed,2.65102639296
15:34:31,2015-02-28,46.7272727273,Closed,Closed,2.65102639296
15:49:24,2015-02-28,47.1495601173,Closed,Closed,2.65102639296
16:04:18,2015-02-28,47.3607038123,Closed,Closed,2.65102639296
16:15:27,2015-02-28,47.5718475073,Closed,Open,2.65102639296
16:17:32,2015-02-28,47.3607038123,Open,Open,2.65102639296
16:18:44,2015-02-28,47.3607038123,Closed,Open,2.65102639296
16:33:38,2015-02-28,45.2492668622,Closed,Open,2.65102639296
16:48:31,2015-02-28,43.7712609971,Closed,Open,2.65102639296
17:03:25,2015-02-28,42.504398827,Closed,Open,2.65102639296
17:18:18,2015-02-28,41.4486803519,Closed,Open,2.65102639296
17:19:01,2015-02-28,41.4486803519,Open,Open,2.65102639296
17:21:12,2015-02-28,41.2375366569,Closed,Open,2.65102639296
17:36:05,2015-02-28,40.8152492669,Closed,Open,2.65102639296
17:50:59,2015-02-28,40.6041055718,Closed,Open,2.65102639296
17:58:26,2015-02-28,40.1818181818,Closed,Closed,2.65102639296
18:13:19,2015-02-28,41.2375366569,Closed,Closed,2.65102639296
18:28:13,2015-02-28,42.293255132,Closed,Closed,2.65102639296
18:43:06,2015-02-28,42.926686217,Closed,Closed,2.65102639296
18:57:59,2015-02-28,43.348973607,Closed,Closed,2.65102639296
19:12:53,2015-02-28,43.7712609971,Closed,Closed,2.65102639296
19:27:46,2015-02-28,44.1935483871,Closed,Closed,2.65102639296
19:42:40,2015-02-28,44.4046920821,Closed,Closed,2.65102639296
19:57:33,2015-02-28,44.6158357771,Closed,Closed,2.65102639296
20:12:27,2015-02-28,44.8269794721,Closed,Closed,2.65102639296
20:27:20,2015-02-28,45.0381231672,Closed,Closed,2.65102639296
20:42:14,2015-02-28,45.0381231672,Closed,Closed,2.65102639296
20:57:07,2015-02-28,45.0381231672,Closed,Closed,2.65102639296
21:12:01,2015-02-28,45.0381231672,Closed,Closed,2.65102639296
21:26:54,2015-02-28,45.2492668622,Closed,Closed,2.65102639296
21:41:48,2015-02-28,45.0381231672,Closed,Closed,2.65102639296
21:56:41,2015-02-28,45.0381231672,Closed,Closed,2.65102639296
22:11:35,2015-02-28,45.0381231672,Closed,Closed,2.65102639296
22:26:29,2015-02-28,45.0381231672,Closed,Closed,2.65102639296
22:41:22,2015-02-28,44.8269794721,Closed,Closed,2.65102639296
22:56:16,2015-02-28,44.8269794721,Closed,Closed,2.65102639296
23:11:09,2015-02-28,44.8269794721,Closed,Closed,2.65102639296
23:26:02,2015-02-28,44.6158357771,Closed,Closed,2.65102639296
23:40:56,2015-02-28,44.6158357771,Closed,Closed,2.65102639296
23:55:50,2015-02-28,44.4046920821,Closed,Closed,2.65102639296
00:10:43,2015-03-01,44.1935483871,Closed,Closed,2.65102639296
00:25:37,2015-03-01,44.1935483871,Closed,Closed,2.65102639296
00:40:31,2015-03-01,43.9824046921,Closed,Closed,2.65102639296
00:55:24,2015-03-01,43.9824046921,Closed,Closed,2.65102639296
01:10:18,2015-03-01,43.7712609971,Closed,Closed,2.65102639296
01:25:11,2015-03-01,43.7712609971,Closed,Closed,2.65102639296
01:40:05,2015-03-01,43.5601173021,Closed,Closed,2.65102639296
01:54:58,2015-03-01,43.348973607,Closed,Closed,2.65102639296
02:09:52,2015-03-01,43.348973607,Closed,Closed,2.65102639296
02:24:45,2015-03-01,43.137829912,Closed,Closed,2.65102639296
02:39:40,2015-03-01,42.926686217,Closed,Closed,2.65102639296
02:39:40,2015-03-01,42.926686217,Closed,Closed,2.59472140762
02:54:34,2015-03-01,42.926686217,Closed,Closed,2.65102639296
03:09:27,2015-03-01,42.715542522,Closed,Closed,2.65102639296
03:24:21,2015-03-01,42.715542522,Closed,Closed,2.65102639296
03:39:14,2015-03-01,42.504398827,Closed,Closed,2.65102639296
03:54:08,2015-03-01,42.293255132,Closed,Closed,2.65102639296
04:09:01,2015-03-01,42.293255132,Closed,Closed,2.65102639296
04:23:55,2015-03-01,42.082111437,Closed,Closed,2.65102639296
04:38:48,2015-03-01,41.8709677419,Closed,Closed,2.65102639296
04:53:42,2015-03-01,41.8709677419,Closed,Closed,2.65102639296
05:08:35,2015-03-01,41.6598240469,Closed,Closed,2.65102639296
05:23:29,2015-03-01,41.6598240469,Closed,Closed,2.64633431085
05:38:22,2015-03-01,41.4486803519,Closed,Closed,2.64633431085
05:53:16,2015-03-01,41.4486803519,Closed,Closed,2.64633431085
06:08:09,2015-03-01,41.2375366569,Closed,Closed,2.65102639296
06:23:02,2015-03-01,41.2375366569,Closed,Closed,2.64633431085
06:37:56,2015-03-01,41.0263929619,Closed,Closed,2.64633431085
06:52:49,2015-03-01,41.0263929619,Closed,Closed,2.64633431085
07:07:43,2015-03-01,40.8152492669,Closed,Closed,2.64633431085
07:22:36,2015-03-01,40.8152492669,Closed,Closed,2.64633431085
07:37:29,2015-03-01,40.6041055718,Closed,Closed,2.64633431085
07:52:23,2015-03-01,40.6041055718,Closed,Closed,2.64633431085
08:07:16,2015-03-01,40.6041055718,Closed,Closed,2.64633431085
08:22:10,2015-03-01,40.6041055718,Closed,Closed,2.64633431085
08:37:03,2015-03-01,40.6041055718,Closed,Closed,2.64633431085
08:51:56,2015-03-01,40.6041055718,Closed,Closed,2.64633431085
09:06:50,2015-03-01,40.6041055718,Closed,Closed,2.64633431085
09:21:43,2015-03-01,40.6041055718,Closed,Closed,2.64633431085
09:36:37,2015-03-01,40.6041055718,Closed,Closed,2.64633431085
09:51:30,2015-03-01,40.8152492669,Closed,Closed,2.64633431085
10:06:23,2015-03-01,41.0263929619,Closed,Closed,2.64633431085
10:07:50,2015-03-01,41.2375366569,Closed,Open,2.64633431085
10:09:32,2015-03-01,41.2375366569,Closed,Closed,2.64633431085
10:24:25,2015-03-01,41.4486803519,Closed,Closed,2.64633431085
10:34:28,2015-03-01,41.6598240469,Open,Closed,2.64633431085
10:35:15,2015-03-01,41.6598240469,Closed,Closed,2.64633431085
10:50:09,2015-03-01,42.082111437,Closed,Closed,2.64633431085
11:05:02,2015-03-01,42.504398827,Closed,Closed,2.64633431085
11:19:56,2015-03-01,42.926686217,Closed,Closed,2.64633431085
11:34:49,2015-03-01,43.137829912,Closed,Closed,2.64633431085
11:49:43,2015-03-01,43.7712609971,Closed,Closed,2.64633431085
12:04:36,2015-03-01,44.1935483871,Closed,Closed,2.64633431085
12:19:30,2015-03-01,44.6158357771,Closed,Closed,2.64633431085
12:24:58,2015-03-01,44.8269794721,Closed,Open,2.64633431085
12:26:30,2015-03-01,44.8269794721,Closed,Closed,2.64633431085
12:41:24,2015-03-01,45.6715542522,Closed,Closed,2.64633431085
12:47:50,2015-03-01,45.8826979472,Open,Closed,2.64633431085
12:49:38,2015-03-01,46.0938416422,Closed,Closed,2.64633431085
13:04:32,2015-03-01,47.1495601173,Closed,Closed,2.64633431085
13:19:26,2015-03-01,48.2052785924,Closed,Closed,2.64633431085
13:34:20,2015-03-01,49.0498533724,Closed,Closed,2.64633431085
13:49:14,2015-03-01,49.6832844575,Closed,Closed,2.64633431085
14:04:08,2015-03-01,50.3167155425,Closed,Closed,2.64633431085
14:19:02,2015-03-01,50.9501466276,Closed,Closed,2.64633431085
14:33:56,2015-03-01,51.3724340176,Closed,Closed,2.64633431085
14:40:54,2015-03-01,51.5835777126,Open,Closed,2.64633431085
14:45:33,2015-03-01,51.5835777126,Closed,Closed,2.65102639296
15:00:27,2015-03-01,51.1612903226,Closed,Closed,2.65102639296
15:15:21,2015-03-01,51.1612903226,Closed,Closed,2.65102639296
15:30:15,2015-03-01,51.1612903226,Closed,Closed,2.65102639296
15:45:09,2015-03-01,51.1612903226,Closed,Closed,2.65102639296
16:00:03,2015-03-01,51.1612903226,Closed,Closed,2.65102639296
16:14:56,2015-03-01,51.1612903226,Closed,Closed,2.65102639296
16:29:50,2015-03-01,51.1612903226,Closed,Closed,2.65102639296
16:44:44,2015-03-01,51.1612903226,Closed,Closed,2.65102639296
16:59:39,2015-03-01,51.1612903226,Closed,Closed,2.65102639296
17:08:07,2015-03-01,51.1612903226,Open,Closed,2.65102639296
