21:22:03,2015-02-05,50.3167155425,2.71202346041,0
21:27:09,2015-02-05,50.3167155425,2.71202346041,0
21:32:14,2015-02-05,50.1055718475,2.71202346041,0
21:37:19,2015-02-05,50.1055718475,2.71202346041,0
21:42:24,2015-02-05,50.1055718475,2.71202346041,0
21:47:29,2015-02-05,50.1055718475,2.71202346041,0
21:52:34,2015-02-05,49.8944281525,2.71202346041,0
21:57:39,2015-02-05,49.8944281525,2.71202346041,0
22:02:45,2015-02-05,49.6832844575,2.71202346041,0
22:07:50,2015-02-05,49.6832844575,2.71202346041,0
22:12:55,2015-02-05,49.4721407625,2.71202346041,0
22:18:00,2015-02-05,49.4721407625,2.71202346041,0
22:23:05,2015-02-05,49.4721407625,2.71202346041,0
22:28:10,2015-02-05,49.4721407625,2.71202346041,0
22:33:15,2015-02-05,49.4721407625,2.71202346041,0
22:38:20,2015-02-05,49.4721407625,2.71202346041,0
22:43:25,2015-02-05,49.4721407625,2.71202346041,0
22:48:31,2015-02-05,49.2609970674,2.71202346041,0
22:53:36,2015-02-05,49.2609970674,2.71202346041,0
22:58:41,2015-02-05,49.2609970674,2.71202346041,0
23:03:46,2015-02-05,49.2609970674,2.71202346041,0
23:08:51,2015-02-05,49.2609970674,2.71202346041,0
23:13:56,2015-02-05,49.0498533724,2.71671554252,0
23:19:01,2015-02-05,49.0498533724,2.71202346041,0
23:24:06,2015-02-05,48.8387096774,2.71202346041,0
23:29:11,2015-02-05,48.8387096774,2.71202346041,0
23:34:16,2015-02-05,48.8387096774,2.71202346041,0
23:39:21,2015-02-05,48.6275659824,2.71202346041,0
23:44:27,2015-02-05,48.6275659824,2.71202346041,0
23:49:32,2015-02-05,48.4164222874,2.71202346041,0
23:54:37,2015-02-05,48.4164222874,2.71202346041,0
23:59:42,2015-02-05,48.4164222874,2.71671554252,0
00:04:47,2015-02-06,48.2052785924,2.71202346041,0
00:09:52,2015-02-06,48.2052785924,2.71202346041,0
00:14:57,2015-02-06,48.2052785924,2.71202346041,0
00:20:02,2015-02-06,48.2052785924,2.71202346041,0
00:25:07,2015-02-06,48.2052785924,2.71202346041,0
00:30:12,2015-02-06,48.2052785924,2.71202346041,0
00:35:17,2015-02-06,48.2052785924,2.71202346041,0
00:40:22,2015-02-06,48.2052785924,2.71202346041,0
00:45:27,2015-02-06,47.9941348974,2.71202346041,0
00:50:33,2015-02-06,47.9941348974,2.71202346041,0
00:55:38,2015-02-06,47.9941348974,2.71202346041,0
01:00:43,2015-02-06,47.9941348974,2.71202346041,0
01:05:48,2015-02-06,47.9941348974,2.71202346041,0
01:10:53,2015-02-06,47.9941348974,2.71202346041,0
01:15:58,2015-02-06,47.9941348974,2.71202346041,0
01:21:03,2015-02-06,47.9941348974,2.71202346041,0
01:26:08,2015-02-06,48.2052785924,2.71202346041,0
01:31:13,2015-02-06,48.2052785924,2.71202346041,0
01:36:18,2015-02-06,48.2052785924,2.71202346041,0
01:41:23,2015-02-06,48.2052785924,2.71202346041,0
01:46:28,2015-02-06,48.2052785924,2.71202346041,0
01:51:33,2015-02-06,48.2052785924,2.71202346041,0
01:56:39,2015-02-06,48.2052785924,2.71202346041,0
02:01:44,2015-02-06,48.2052785924,2.71202346041,0
02:06:49,2015-02-06,48.2052785924,2.71202346041,0
02:11:54,2015-02-06,48.2052785924,2.71202346041,0
02:16:59,2015-02-06,48.2052785924,2.71202346041,0
02:22:04,2015-02-06,48.2052785924,2.71202346041,0
02:27:09,2015-02-06,48.2052785924,2.71202346041,0
02:32:14,2015-02-06,48.2052785924,2.71202346041,0
02:37:19,2015-02-06,48.2052785924,2.71202346041,0
02:42:24,2015-02-06,48.2052785924,2.71202346041,0
02:47:29,2015-02-06,47.9941348974,2.71202346041,0
02:52:34,2015-02-06,47.9941348974,2.71202346041,0
02:57:39,2015-02-06,47.9941348974,2.71202346041,0
03:02:44,2015-02-06,47.9941348974,2.71202346041,0
03:07:50,2015-02-06,47.9941348974,2.71202346041,0
03:12:55,2015-02-06,47.9941348974,2.71202346041,0
03:18:00,2015-02-06,47.9941348974,2.71202346041,0
03:23:05,2015-02-06,47.9941348974,2.71202346041,0
03:28:10,2015-02-06,47.9941348974,2.71671554252,0
03:33:15,2015-02-06,47.7829912023,2.71202346041,0
03:38:20,2015-02-06,47.7829912023,2.71202346041,0
03:43:25,2015-02-06,47.9941348974,2.71202346041,0
03:48:30,2015-02-06,47.9941348974,2.71202346041,0
03:53:35,2015-02-06,47.9941348974,2.71202346041,0
03:58:40,2015-02-06,47.9941348974,2.71202346041,0
04:03:45,2015-02-06,47.9941348974,2.71202346041,0
04:08:50,2015-02-06,47.9941348974,2.71202346041,0
04:13:55,2015-02-06,47.9941348974,2.71202346041,0
04:19:01,2015-02-06,47.9941348974,2.71202346041,0
04:24:06,2015-02-06,47.9941348974,2.71202346041,0
04:29:11,2015-02-06,47.9941348974,2.71202346041,0
04:34:16,2015-02-06,47.9941348974,2.71202346041,0
04:39:21,2015-02-06,47.9941348974,2.71202346041,0
04:44:26,2015-02-06,47.9941348974,2.71202346041,0
04:49:31,2015-02-06,47.9941348974,2.71202346041,0
04:54:36,2015-02-06,47.9941348974,2.71202346041,0
04:59:41,2015-02-06,47.7829912023,2.71202346041,0
05:04:46,2015-02-06,47.7829912023,2.71202346041,0
05:09:51,2015-02-06,47.7829912023,2.71202346041,0
05:14:56,2015-02-06,47.5718475073,2.71202346041,0
05:20:01,2015-02-06,47.5718475073,2.71202346041,0
05:25:06,2015-02-06,47.5718475073,2.71671554252,0
05:30:11,2015-02-06,47.3607038123,2.71202346041,0
05:35:16,2015-02-06,47.3607038123,2.71202346041,0
05:40:21,2015-02-06,47.3607038123,2.71202346041,0
05:45:27,2015-02-06,47.3607038123,2.71202346041,0
05:50:32,2015-02-06,47.1495601173,2.71202346041,0
05:55:37,2015-02-06,47.1495601173,2.71202346041,0
06:00:42,2015-02-06,47.1495601173,2.71202346041,0
06:05:47,2015-02-06,47.1495601173,2.71202346041,0
06:10:52,2015-02-06,47.1495601173,2.71202346041,0
06:15:57,2015-02-06,47.1495601173,2.71202346041,0
06:21:02,2015-02-06,47.1495601173,2.71202346041,0
06:26:07,2015-02-06,46.9384164223,2.71671554252,0
06:31:12,2015-02-06,46.9384164223,2.71202346041,0
06:36:17,2015-02-06,46.9384164223,2.71202346041,0
06:41:22,2015-02-06,46.9384164223,2.71671554252,0
06:46:27,2015-02-06,46.7272727273,2.71202346041,0
06:51:32,2015-02-06,46.5161290323,2.71202346041,0
06:56:37,2015-02-06,46.5161290323,2.71202346041,2
07:01:42,2015-02-06,46.5161290323,2.71202346041,8
07:06:47,2015-02-06,46.3049853372,2.71202346041,15
07:11:52,2015-02-06,46.3049853372,2.71202346041,20
07:16:57,2015-02-06,46.3049853372,2.71202346041,25
07:22:02,2015-02-06,46.3049853372,2.71202346041,30
07:27:07,2015-02-06,46.0938416422,2.71202346041,48
07:32:12,2015-02-06,46.5161290323,2.7073313783,245
07:37:17,2015-02-06,46.7272727273,2.71202346041,279
07:42:22,2015-02-06,47.1495601173,2.7073313783,298
07:47:27,2015-02-06,47.5718475073,2.7073313783,317
07:52:32,2015-02-06,47.7829912023,2.70263929619,330
07:57:37,2015-02-06,48.4164222874,2.70263929619,344
08:02:42,2015-02-06,48.6275659824,2.70263929619,357
08:07:47,2015-02-06,49.2609970674,2.70263929619,369
08:12:52,2015-02-06,49.6832844575,2.70263929619,379
08:17:58,2015-02-06,50.1055718475,2.70263929619,388
08:23:03,2015-02-06,50.3167155425,2.70263929619,396
08:28:08,2015-02-06,50.7390029326,2.69794721408,400
08:33:13,2015-02-06,51.1612903226,2.69794721408,403
08:38:18,2015-02-06,51.5835777126,2.69794721408,404
08:43:23,2015-02-06,51.7947214076,2.69794721408,403
08:48:28,2015-02-06,52.2170087977,2.69794721408,404
08:53:34,2015-02-06,52.6392961877,2.69794721408,404
08:58:39,2015-02-06,53.0615835777,2.69794721408,403
09:03:44,2015-02-06,53.4838709677,2.69794721408,401
09:08:49,2015-02-06,53.9061583578,2.69794721408,398
09:13:54,2015-02-06,54.3284457478,2.69794721408,391
09:19:00,2015-02-06,54.7507331378,2.69794721408,382
09:24:05,2015-02-06,54.9618768328,2.69794721408,372
09:29:10,2015-02-06,55.3841642229,2.69794721408,361
09:34:16,2015-02-06,55.5953079179,2.69794721408,349
09:39:21,2015-02-06,55.8064516129,2.69794721408,339
09:44:26,2015-02-06,56.0175953079,2.69794721408,332
09:49:32,2015-02-06,56.2287390029,2.69794721408,332
09:54:37,2015-02-06,56.651026393,2.69794721408,334
09:59:42,2015-02-06,56.862170088,2.69794721408,339
10:04:48,2015-02-06,57.284457478,2.69794721408,350
10:09:53,2015-02-06,57.495601173,2.69794721408,357
10:14:58,2015-02-06,57.917888563,2.69794721408,356
10:20:04,2015-02-06,58.3401759531,2.69794721408,353
10:25:09,2015-02-06,58.7624633431,2.69794721408,350
10:30:14,2015-02-06,58.9736070381,2.69794721408,349
10:35:20,2015-02-06,59.3958944282,2.69794721408,346
10:40:25,2015-02-06,59.8181818182,2.69794721408,343
10:45:31,2015-02-06,60.0293255132,2.69794721408,341
10:50:36,2015-02-06,60.4516129032,2.69794721408,337
10:55:42,2015-02-06,60.8739002933,2.69794721408,334
11:00:47,2015-02-06,61.0850439883,2.69794721408,331
11:05:53,2015-02-06,61.5073313783,2.69794721408,329
11:10:58,2015-02-06,61.9296187683,2.69794721408,328
11:16:04,2015-02-06,62.1407624633,2.69794721408,329
11:21:09,2015-02-06,62.3519061584,2.69794721408,299
11:26:15,2015-02-06,62.7741935484,2.69794721408,253
11:31:20,2015-02-06,62.7741935484,2.69794721408,260
11:36:26,2015-02-06,62.7741935484,2.70263929619,236
11:41:31,2015-02-06,62.9853372434,2.70263929619,218
11:46:37,2015-02-06,63.1964809384,2.70263929619,252
11:51:42,2015-02-06,63.1964809384,2.70263929619,219
11:56:48,2015-02-06,63.4076246334,2.69794721408,294
12:01:53,2015-02-06,63.8299120235,2.69794721408,300
12:06:59,2015-02-06,63.8299120235,2.69794721408,293
12:12:05,2015-02-06,64.2521994135,2.69794721408,323
12:17:10,2015-02-06,64.6744868035,2.69794721408,423
12:22:16,2015-02-06,65.0967741935,2.69794721408,375
12:27:21,2015-02-06,65.5190615836,2.69794721408,384
12:32:27,2015-02-06,65.5190615836,2.69794721408,336
12:37:33,2015-02-06,65.5190615836,2.69794721408,284
12:42:38,2015-02-06,65.7302052786,2.70263929619,264
12:47:44,2015-02-06,65.7302052786,2.70263929619,250
12:52:50,2015-02-06,65.7302052786,2.70263929619,236
12:57:55,2015-02-06,65.7302052786,2.70263929619,242
13:03:01,2015-02-06,65.7302052786,2.70263929619,216
13:08:06,2015-02-06,65.7302052786,2.70263929619,206
13:13:12,2015-02-06,65.7302052786,2.70263929619,200
13:18:18,2015-02-06,65.5190615836,2.70263929619,191
13:23:23,2015-02-06,65.5190615836,2.70263929619,186
13:28:29,2015-02-06,65.5190615836,2.70263929619,186
13:33:35,2015-02-06,65.5190615836,2.70263929619,192
13:38:40,2015-02-06,65.3079178886,2.70263929619,192
13:43:46,2015-02-06,65.3079178886,2.70263929619,186
13:48:52,2015-02-06,65.3079178886,2.70263929619,180
13:53:57,2015-02-06,65.0967741935,2.70263929619,175
13:59:03,2015-02-06,65.0967741935,2.70263929619,172
14:04:08,2015-02-06,65.0967741935,2.70263929619,173
14:09:14,2015-02-06,64.8856304985,2.70263929619,177
14:14:20,2015-02-06,64.8856304985,2.70263929619,185
14:19:25,2015-02-06,64.8856304985,2.70263929619,187
14:24:31,2015-02-06,64.8856304985,2.70263929619,180
14:29:37,2015-02-06,64.8856304985,2.70263929619,178
14:34:42,2015-02-06,64.6744868035,2.7073313783,172
14:39:48,2015-02-06,64.6744868035,2.7073313783,161
14:44:53,2015-02-06,64.6744868035,2.7073313783,187
14:49:59,2015-02-06,64.6744868035,2.7073313783,163
14:55:05,2015-02-06,64.4633431085,2.7073313783,171
15:00:10,2015-02-06,64.4633431085,2.70263929619,183
15:05:16,2015-02-06,64.6744868035,2.7073313783,170
15:10:22,2015-02-06,64.6744868035,2.7073313783,169
15:15:27,2015-02-06,64.6744868035,2.7073313783,176
15:20:33,2015-02-06,64.6744868035,2.7073313783,204
15:25:38,2015-02-06,64.8856304985,2.7073313783,171
15:30:44,2015-02-06,64.8856304985,2.7073313783,200
15:35:50,2015-02-06,64.8856304985,2.7073313783,187
15:40:55,2015-02-06,64.8856304985,2.7073313783,132
15:46:01,2015-02-06,64.8856304985,2.7073313783,122
15:51:07,2015-02-06,64.8856304985,2.7073313783,128
15:56:12,2015-02-06,64.8856304985,2.7073313783,100
16:01:18,2015-02-06,64.8856304985,2.7073313783,86
16:06:23,2015-02-06,64.6744868035,2.7073313783,73
16:11:29,2015-02-06,64.6744868035,2.7073313783,57
16:16:35,2015-02-06,64.4633431085,2.7073313783,46
16:21:40,2015-02-06,64.4633431085,2.71202346041,38
16:26:46,2015-02-06,64.2521994135,2.71202346041,31
16:31:52,2015-02-06,64.0410557185,2.71202346041,25
16:36:57,2015-02-06,63.8299120235,2.71202346041,21
16:42:03,2015-02-06,63.8299120235,2.71202346041,41
16:47:08,2015-02-06,63.6187683284,2.71202346041,58
16:52:14,2015-02-06,63.4076246334,2.71202346041,47
16:57:20,2015-02-06,63.1964809384,2.71202346041,41
17:02:25,2015-02-06,62.9853372434,2.71202346041,32
17:07:31,2015-02-06,62.9853372434,2.71202346041,45
17:12:36,2015-02-06,62.7741935484,2.71202346041,22
17:17:42,2015-02-06,62.5630498534,2.71202346041,18
17:22:48,2015-02-06,62.3519061584,2.71202346041,15
17:27:53,2015-02-06,62.3519061584,2.71202346041,4
17:32:59,2015-02-06,62.1407624633,2.71202346041,0
17:38:04,2015-02-06,61.9296187683,2.71202346041,0
17:43:10,2015-02-06,61.7184750733,2.71202346041,0
17:48:15,2015-02-06,61.7184750733,2.71202346041,0
17:53:21,2015-02-06,61.5073313783,2.71202346041,0
17:58:26,2015-02-06,61.2961876833,2.71202346041,0
18:03:32,2015-02-06,61.2961876833,2.71202346041,0
18:08:38,2015-02-06,61.0850439883,2.71202346041,0
18:13:43,2015-02-06,61.0850439883,2.71202346041,0
18:18:49,2015-02-06,60.8739002933,2.71671554252,0
18:23:54,2015-02-06,60.6627565982,2.71671554252,0
18:29:00,2015-02-06,60.4516129032,2.71202346041,0
18:34:05,2015-02-06,60.2404692082,2.71671554252,0
18:39:11,2015-02-06,60.0293255132,2.71671554252,0
18:44:16,2015-02-06,59.6070381232,2.71671554252,0
18:49:22,2015-02-06,59.3958944282,2.71671554252,0
18:54:27,2015-02-06,59.1847507331,2.71671554252,0
18:59:33,2015-02-06,58.9736070381,2.71671554252,0
19:04:38,2015-02-06,58.7624633431,2.71202346041,0
19:09:43,2015-02-06,58.5513196481,2.71671554252,0
19:14:49,2015-02-06,58.3401759531,2.71671554252,0
19:19:54,2015-02-06,58.1290322581,2.71671554252,0
19:25:00,2015-02-06,57.917888563,2.71671554252,0
19:30:05,2015-02-06,57.706744868,2.71671554252,0
19:35:11,2015-02-06,57.495601173,2.71671554252,0
19:40:16,2015-02-06,57.284457478,2.71671554252,0
19:45:21,2015-02-06,57.284457478,2.71671554252,0
19:50:27,2015-02-06,57.073313783,2.71671554252,0
19:55:32,2015-02-06,56.862170088,2.71671554252,0
20:00:38,2015-02-06,56.651026393,2.71671554252,0
20:05:43,2015-02-06,56.2287390029,2.71671554252,0
20:10:48,2015-02-06,56.0175953079,2.71671554252,0
20:15:54,2015-02-06,55.8064516129,2.71671554252,0
20:20:59,2015-02-06,55.5953079179,2.71671554252,0
20:26:04,2015-02-06,55.3841642229,2.71671554252,0
20:31:10,2015-02-06,55.1730205279,2.71671554252,0
20:36:15,2015-02-06,54.9618768328,2.71671554252,0
20:41:20,2015-02-06,54.5395894428,2.71671554252,0
20:46:26,2015-02-06,54.3284457478,2.71671554252,0
20:51:31,2015-02-06,54.1173020528,2.71671554252,0
20:56:36,2015-02-06,53.9061583578,2.71671554252,0
21:01:42,2015-02-06,53.9061583578,2.71671554252,0
21:06:47,2015-02-06,53.6950146628,2.71671554252,0
21:11:52,2015-02-06,53.4838709677,2.71671554252,0
21:16:57,2015-02-06,53.2727272727,2.71671554252,0
21:22:03,2015-02-06,53.2727272727,2.71671554252,0
21:27:08,2015-02-06,53.0615835777,2.71671554252,0
21:32:13,2015-02-06,53.0615835777,2.71671554252,0
21:37:19,2015-02-06,52.8504398827,2.71671554252,0
21:42:24,2015-02-06,52.8504398827,2.71671554252,0
21:47:29,2015-02-06,52.6392961877,2.71671554252,0
21:52:34,2015-02-06,52.6392961877,2.71671554252,0
21:57:40,2015-02-06,52.4281524927,2.71671554252,0
22:02:45,2015-02-06,52.4281524927,2.71671554252,0
22:07:50,2015-02-06,52.2170087977,2.71671554252,0
22:12:55,2015-02-06,52.2170087977,2.71671554252,0
22:18:01,2015-02-06,52.2170087977,2.71671554252,0
22:23:06,2015-02-06,52.0058651026,2.71671554252,0
22:28:11,2015-02-06,52.0058651026,2.71671554252,0
22:33:16,2015-02-06,52.0058651026,2.71671554252,0
22:38:22,2015-02-06,52.0058651026,2.71671554252,0
22:43:27,2015-02-06,51.7947214076,2.71671554252,0
22:48:32,2015-02-06,51.7947214076,2.71671554252,0
22:53:37,2015-02-06,51.7947214076,2.71671554252,0
22:58:42,2015-02-06,51.7947214076,2.71671554252,0
23:03:48,2015-02-06,51.7947214076,2.71671554252,0
23:08:53,2015-02-06,51.5835777126,2.71671554252,0
23:13:58,2015-02-06,51.5835777126,2.71671554252,0
23:19:03,2015-02-06,51.5835777126,2.71671554252,0
23:24:09,2015-02-06,51.5835777126,2.71671554252,0
23:29:14,2015-02-06,51.5835777126,2.71671554252,0
23:34:19,2015-02-06,51.3724340176,2.71671554252,0
23:39:24,2015-02-06,51.3724340176,2.71671554252,0
23:44:29,2015-02-06,51.3724340176,2.71671554252,0
23:49:35,2015-02-06,51.1612903226,2.71671554252,0
23:54:40,2015-02-06,51.1612903226,2.71671554252,0
23:59:45,2015-02-06,51.1612903226,2.71671554252,0
00:04:50,2015-02-07,50.9501466276,2.71671554252,0
00:09:55,2015-02-07,50.9501466276,2.71671554252,0
00:15:01,2015-02-07,50.9501466276,2.71671554252,0
00:20:06,2015-02-07,50.9501466276,2.71671554252,0
00:25:11,2015-02-07,50.7390029326,2.71671554252,0
00:30:16,2015-02-07,50.7390029326,2.71671554252,0
00:35:21,2015-02-07,50.7390029326,2.71671554252,0
00:40:27,2015-02-07,50.5278592375,2.71671554252,0
00:45:32,2015-02-07,50.3167155425,2.71671554252,0
00:50:37,2015-02-07,50.3167155425,2.71671554252,0
00:55:42,2015-02-07,50.1055718475,2.71671554252,0
01:00:47,2015-02-07,50.1055718475,2.71671554252,0
01:05:52,2015-02-07,50.1055718475,2.71671554252,0
01:10:58,2015-02-07,50.1055718475,2.71671554252,0
01:16:03,2015-02-07,50.3167155425,2.72140762463,0
01:21:08,2015-02-07,50.1055718475,2.71671554252,0
01:26:13,2015-02-07,50.1055718475,2.71671554252,0
01:31:18,2015-02-07,50.1055718475,2.71671554252,0
01:36:23,2015-02-07,50.1055718475,2.71671554252,0
01:41:29,2015-02-07,50.1055718475,2.71671554252,0
01:46:34,2015-02-07,50.1055718475,2.71671554252,0
01:51:39,2015-02-07,50.1055718475,2.71671554252,0
01:56:44,2015-02-07,50.1055718475,2.71671554252,0
02:01:49,2015-02-07,50.1055718475,2.71671554252,0
02:06:54,2015-02-07,50.1055718475,2.71671554252,0
02:12:00,2015-02-07,49.8944281525,2.71671554252,0
02:17:05,2015-02-07,49.8944281525,2.71671554252,0
02:22:10,2015-02-07,49.8944281525,2.71671554252,0
02:27:15,2015-02-07,49.8944281525,2.71671554252,0
02:32:20,2015-02-07,49.6832844575,2.71671554252,0
02:37:25,2015-02-07,49.6832844575,2.71671554252,0
02:42:31,2015-02-07,49.4721407625,2.71671554252,0
02:47:36,2015-02-07,49.4721407625,2.71671554252,0
02:52:41,2015-02-07,49.4721407625,2.71671554252,0
02:57:46,2015-02-07,49.4721407625,2.71671554252,0
03:02:51,2015-02-07,49.2609970674,2.71671554252,0
03:07:56,2015-02-07,49.4721407625,2.71671554252,0
03:13:01,2015-02-07,49.4721407625,2.71671554252,0
03:18:07,2015-02-07,49.4721407625,2.71671554252,0
03:23:12,2015-02-07,49.2609970674,2.71671554252,0
03:28:17,2015-02-07,49.2609970674,2.71671554252,0
03:33:22,2015-02-07,49.2609970674,2.71671554252,0
03:38:27,2015-02-07,49.0498533724,2.71671554252,0
03:43:32,2015-02-07,49.0498533724,2.71671554252,0
03:48:37,2015-02-07,49.0498533724,2.71671554252,0
03:53:43,2015-02-07,49.0498533724,2.71671554252,0
03:58:48,2015-02-07,49.0498533724,2.71671554252,0
04:03:53,2015-02-07,49.0498533724,2.71671554252,0
04:08:58,2015-02-07,48.8387096774,2.71671554252,0
04:14:03,2015-02-07,48.8387096774,2.71671554252,0
04:19:08,2015-02-07,48.6275659824,2.71671554252,0
04:24:13,2015-02-07,48.6275659824,2.71671554252,0
04:29:18,2015-02-07,48.6275659824,2.71671554252,0
04:34:24,2015-02-07,48.6275659824,2.71671554252,0
04:39:29,2015-02-07,48.6275659824,2.71671554252,0
04:44:34,2015-02-07,48.6275659824,2.71671554252,0
04:49:39,2015-02-07,48.6275659824,2.71671554252,0
04:54:44,2015-02-07,48.4164222874,2.71671554252,0
04:59:49,2015-02-07,48.4164222874,2.71671554252,0
05:04:54,2015-02-07,48.4164222874,2.71671554252,0
05:09:59,2015-02-07,48.4164222874,2.71671554252,0
05:15:04,2015-02-07,48.2052785924,2.71671554252,0
05:20:10,2015-02-07,48.2052785924,2.71671554252,0
05:25:15,2015-02-07,48.2052785924,2.71671554252,0
05:30:20,2015-02-07,48.2052785924,2.71671554252,0
05:35:25,2015-02-07,47.9941348974,2.71671554252,0
05:40:30,2015-02-07,47.9941348974,2.71671554252,0
05:45:35,2015-02-07,47.9941348974,2.71671554252,0
05:50:40,2015-02-07,47.9941348974,2.72140762463,0
05:55:45,2015-02-07,47.7829912023,2.71671554252,0
06:00:50,2015-02-07,47.7829912023,2.71671554252,0
06:05:55,2015-02-07,47.7829912023,2.71671554252,0
06:11:00,2015-02-07,47.5718475073,2.71671554252,0
06:16:06,2015-02-07,47.5718475073,2.71671554252,0
06:21:11,2015-02-07,47.5718475073,2.71671554252,0
06:26:16,2015-02-07,47.5718475073,2.71671554252,0
06:31:21,2015-02-07,47.5718475073,2.71671554252,0
06:36:26,2015-02-07,47.5718475073,2.71671554252,0
06:41:31,2015-02-07,47.3607038123,2.71671554252,0
06:46:36,2015-02-07,47.3607038123,2.71671554252,0
06:51:41,2015-02-07,47.3607038123,2.71671554252,0
06:56:46,2015-02-07,47.1495601173,2.71671554252,4
07:01:51,2015-02-07,47.1495601173,2.71671554252,11
07:06:56,2015-02-07,47.1495601173,2.71671554252,16
07:12:01,2015-02-07,47.1495601173,2.71671554252,22
07:17:06,2015-02-07,46.9384164223,2.72140762463,27
07:22:11,2015-02-07,46.9384164223,2.71671554252,31
07:27:17,2015-02-07,46.9384164223,2.71202346041,102
07:32:22,2015-02-07,47.3607038123,2.71202346041,260
07:37:27,2015-02-07,47.7829912023,2.7073313783,288
07:42:32,2015-02-07,48.2052785924,2.7073313783,307
